symbol,company,sector,date,label_1d,label_7d,label_30d,return_1d,return_7d,return_30d,volume,company_mentioned,finetuned_finbert_positive,finetuned_finbert_negative,finetuned_finbert_neutral,vader_combined_positive,vader_combined_negative,vader_combined_neutral,vader_combined_compound,ss_combined_pos,ss_combined_neg,event_tech_product_announcements,event_corporate_news_mixed,event_energy_materials_capex,event_dividend_value_commentary,event_fund_commentary,event_market_sentiment,event_earnings_acquisitions_mixed,event_macro_political_mixed,event_clinical_trial,event_dividend_analyst_price_targets,event_mna_and_dividend_mixed,event_dividend_buffett_picks
DE,Deere & Company,Industrials,2025-05-07,1.0,1.0,1.0,0.0372353456092067,0.1250634786827131,0.1036833493408593,1011200.0,1.0,0.06514244,0.044235338,0.89062226,0.05,0.074,0.875,-0.2263,0.0,0.5,0.4041013717651367,0.4247267842292785,0.4292558133602142,0.4514736831188202,0.3971602916717529,0.3853262066841125,0.5034458041191101,0.3662835359573364,0.3021160662174225,0.5421063303947449,0.5244499444961548,0.4735164642333984
DE,Deere & Company,Industrials,2025-05-07,1.0,1.0,1.0,0.0372353456092067,0.1250634786827131,0.1036833493408593,1011200.0,1.0,0.044126313,0.031700157,0.9241735,0.0,0.161,0.839,-0.7096,0.25,0.5,0.5155595541000366,0.5149301886558533,0.5041194558143616,0.3866195380687713,0.648108720779419,0.6723582148551941,0.665897011756897,0.5488176941871643,0.408269464969635,0.4774607121944427,0.5015668272972107,0.6376513838768005
DE,Deere & Company,Industrials,2025-05-06,0.0,1.0,1.0,-0.0061013947620311,0.0863034220657597,0.1045234196607964,887700.0,0.0,0.05710652,0.023092674,0.91980076,0.143,0.03,0.826,0.6848,0.25,0.0,0.3278579711914062,0.6406598687171936,0.3347234725952148,0.4281544089317322,0.4005319774150848,0.5565916299819946,0.5429423451423645,0.4385460615158081,0.3151416182518005,0.5448715686798096,0.7196751832962036,0.6182358264923096
DE,Deere & Company,Industrials,2025-05-06,0.0,1.0,1.0,-0.0061013947620311,0.0863034220657597,0.1045234196607964,887700.0,0.0,0.06251053,0.14193359,0.79555583,0.043,0.102,0.855,-0.3612,0.0,0.25,0.3591606914997101,0.6332195401191711,0.3978891670703888,0.4804415106773376,0.5042499899864197,0.5804879069328308,0.5812690258026123,0.504765510559082,0.3518101871013641,0.5873025059700012,0.6889666318893433,0.7566072940826416
DE,Deere & Company,Industrials,2025-05-05,0.0,1.0,1.0,-0.0125483186802854,0.0335729167920879,0.0867992942763578,805200.0,1.0,0.061449066,0.040094156,0.8984568,0.0,0.0,1.0,0.0,0.0,0.0,0.5383140444755554,0.4992696642875671,0.5613170862197876,0.6107895970344543,0.4410492479801178,0.6810121536254883,0.5926995873451233,0.7623577117919922,0.5320897698402405,0.3784341812133789,0.4094096720218658,0.559067964553833
DE,Deere & Company,Industrials,2025-05-05,0.0,1.0,1.0,-0.0125483186802854,0.0335729167920879,0.0867992942763578,805200.0,1.0,0.05923103,0.045850877,0.8949181,0.0,0.022,0.978,-0.128,0.0,0.0,0.5247262716293335,0.6567543745040894,0.540009617805481,0.5314262509346008,0.4224119186401367,0.7605946660041809,0.8750068545341492,0.6879124641418457,0.5245698690414429,0.615547239780426,0.6208778023719788,0.5934771299362183
DE,Deere & Company,Industrials,2025-05-05,0.0,1.0,1.0,-0.0125483186802854,0.0335729167920879,0.0867992942763578,805200.0,1.0,0.1536152,0.16423418,0.6821506,0.037,0.032,0.931,-0.1531,0.0,0.25,0.3575646877288818,0.6303285360336304,0.3960766792297363,0.4505434930324554,0.4650731980800628,0.5872475504875183,0.6668597459793091,0.4235362112522125,0.3592341840267181,0.6756905317306519,0.6896932721138,0.6512031555175781
DE,Deere & Company,Industrials,2025-05-05,0.0,1.0,1.0,-0.0125483186802854,0.0335729167920879,0.0867992942763578,805200.0,0.0,0.008216946,0.6006805,0.39110258,0.047,0.071,0.881,-0.1779,0.0,0.0,0.3760021328926086,0.5870150923728943,0.4598844945430755,0.5693278908729553,0.471911072731018,0.5635731220245361,0.6556664109230042,0.4887425303459167,0.3648371398448944,0.6773685812950134,0.7347398996353149,0.6524248123168945
DE,Deere & Company,Industrials,2025-05-02,0.0,1.0,1.0,-0.0006851310059444,0.0350862596256746,0.0887952184063884,1108800.0,0.0,0.028719518,0.5624432,0.40883726,0.0,0.068,0.932,-0.3094,0.0,0.25,0.4332020580768585,0.5362186431884766,0.4244195222854614,0.3853514790534973,0.544054388999939,0.5327893495559692,0.4664158821105957,0.4549578428268432,0.2981615960597992,0.5205033421516418,0.5648401379585266,0.6321905255317688
DE,Deere & Company,Industrials,2025-05-02,0.0,1.0,1.0,-0.0006851310059444,0.0350862596256746,0.0887952184063884,1108800.0,1.0,0.5800568,0.07260455,0.3473387,0.222,0.0,0.778,0.7717,0.0,0.0,0.5193768739700317,0.3685976862907409,0.4725983142852783,0.4330339729785919,0.6669780611991882,0.4437665939331054,0.4539452791213989,0.4602066874504089,0.456906646490097,0.4392515122890472,0.4024110436439514,0.5236992239952087
DE,Deere & Company,Industrials,2025-05-02,0.0,1.0,1.0,-0.0006851310059444,0.0350862596256746,0.0887952184063884,1108800.0,0.0,0.022193411,0.030325988,0.9474806,0.0,0.12,0.88,-0.8113,0.0,0.5,0.6464923024177551,0.6191741824150085,0.6335264444351196,0.6549344658851624,0.5481051206588745,0.5022115707397461,0.6630409955978394,0.5396203994750977,0.4817157089710235,0.7448787689208984,0.7171675562858582,0.5627919435501099
DE,Deere & Company,Industrials,2025-05-01,1.0,1.0,1.0,0.003437430480738,0.0324986654870549,0.0616016441610498,1855300.0,0.0,0.78639185,0.04337464,0.1702335,0.0,0.0,1.0,0.0,0.0,0.0,0.6871918439865112,0.3912002444267273,0.6583656668663025,0.6517021656036377,0.6422933340072632,0.4880883991718292,0.4493313729763031,0.6297204494476318,0.4559970498085022,0.4229045510292053,0.3705842196941376,0.5280495882034302
DE,Deere & Company,Industrials,2025-05-01,1.0,1.0,1.0,0.003437430480738,0.0324986654870549,0.0616016441610498,1855300.0,1.0,0.97887063,0.008840701,0.012288646,0.0,0.0,1.0,0.0,0.0,0.0,0.7597804665565491,0.6256151795387268,0.6509898900985718,0.5312685370445251,0.5629675388336182,0.5986480712890625,0.7258269786834717,0.5712097883224487,0.5851547122001648,0.5854506492614746,0.6021925806999207,0.5581262707710266
DE,Deere & Company,Industrials,2025-05-01,1.0,1.0,1.0,0.003437430480738,0.0324986654870549,0.0616016441610498,1855300.0,1.0,0.8691637,0.023381589,0.10745478,0.058,0.0,0.942,0.4019,0.0,0.0,0.5085934400558472,0.6790560483932495,0.3666805624961853,0.49695885181427,0.468190997838974,0.5273377895355225,0.5427465438842773,0.5031656622886658,0.4308170676231384,0.5418246984481812,0.6289591789245605,0.5950590372085571
DELL,Dell Technologies,Information Technology,2025-07-01,1.0,1.0,0.0,0.0143761013680068,0.0418959581042956,,4105000.0,1.0,0.97124296,0.018970316,0.009786718,0.118,0.0,0.882,0.7269,0.0,0.0,0.4891873896121979,0.6767404675483704,0.4690243303775787,0.3921768963336944,0.5681647062301636,0.7792167663574219,0.679974377155304,0.6272106170654297,0.3624979853630066,0.4274769127368927,0.6165797114372253,0.8001524209976196
DELL,Dell Technologies,Information Technology,2025-07-01,1.0,1.0,0.0,0.0143761013680068,0.0418959581042956,,4105000.0,1.0,0.9697612,0.021576378,0.008662357,0.085,0.137,0.777,-0.0,0.0,0.0,0.4492727518081665,0.6291531324386597,0.3341086208820343,0.4518409967422485,0.3875364065170288,0.4779879152774811,0.4982637465000152,0.4204864203929901,0.3563330471515655,0.5358790755271912,0.5991371273994446,0.5246223211288452
DELL,Dell Technologies,Information Technology,2025-07-01,1.0,1.0,0.0,0.0143761013680068,0.0418959581042956,,4105000.0,0.0,0.04510963,0.03441113,0.92047924,0.147,0.105,0.748,0.3612,0.25,0.0,0.4645423293113708,0.7192243337631226,0.3939994871616363,0.4647338092327118,0.3907938301563263,0.6086742281913757,0.5063033699989319,0.654302179813385,0.3869875371456146,0.3816226720809936,0.4934822022914886,0.6507329940795898
DELL,Dell Technologies,Information Technology,2025-07-01,1.0,1.0,0.0,0.0143761013680068,0.0418959581042956,,4105000.0,1.0,0.88522154,0.035746485,0.07903198,0.241,0.058,0.7,0.6908,0.0,0.0,0.3977743685245514,0.592817485332489,0.3728100955486297,0.524608314037323,0.5271468162536621,0.5828863978385925,0.5885977149009705,0.4394539892673492,0.321402370929718,0.5734166502952576,0.6350021958351135,0.7199563384056091
DELL,Dell Technologies,Information Technology,2025-07-01,1.0,1.0,0.0,0.0143761013680068,0.0418959581042956,,4105000.0,0.0,0.16523895,0.5233703,0.31139073,0.291,0.17,0.538,0.3291,0.0,0.0,0.384827584028244,0.5685735940933228,0.3565867841243744,0.4715136587619781,0.5150637030601501,0.566941499710083,0.4909932911396026,0.4505335390567779,0.3251051008701324,0.470264583826065,0.5608870983123779,0.6837120056152344
DELL,Dell Technologies,Information Technology,2025-07-01,1.0,1.0,0.0,0.0143761013680068,0.0418959581042956,,4105000.0,0.0,0.2510931,0.043099433,0.7058075,0.346,0.0,0.654,0.9136,0.25,0.25,0.5245870351791382,0.6891754269599915,0.4852672815322876,0.5387309193611145,0.5312759280204773,0.5900759696960449,0.654239296913147,0.5045900940895081,0.4436975419521332,0.7582939267158508,0.6480631232261658,0.5955986976623535
DELL,Dell Technologies,Information Technology,2025-06-30,0.0,1.0,0.0,-0.0070961681913603,0.0433115602714848,,5427000.0,0.0,0.015378731,0.011702491,0.9729188,0.17,0.0,0.83,0.5994,0.0,0.0,0.575451672077179,0.7234835028648376,0.5237827897071838,0.5149536728858948,0.5178383588790894,0.7673521637916565,0.6494767069816589,0.6469112038612366,0.4488142728805542,0.5388620495796204,0.5973834991455078,0.6464095711708069
DELL,Dell Technologies,Information Technology,2025-06-30,0.0,1.0,0.0,-0.0070961681913603,0.0433115602714848,,5427000.0,1.0,0.96313816,0.008076751,0.028785054,0.153,0.0,0.847,0.8834,0.0,0.25,0.4700276851654053,0.6250482797622681,0.4449227452278137,0.5069954991340637,0.3923339545726776,0.7048795819282532,0.5695545077323914,0.625979483127594,0.4679084420204162,0.4012042880058288,0.5367466807365417,0.6275414228439331
DELL,Dell Technologies,Information Technology,2025-06-30,0.0,1.0,0.0,-0.0070961681913603,0.0433115602714848,,5427000.0,0.0,0.9753931,0.01208491,0.01252203,0.449,0.037,0.515,0.9413,0.0,0.0,0.6789079308509827,0.566493809223175,0.5440800786018372,0.4006167650222778,0.6014795303344727,0.6017996668815613,0.7380869388580322,0.5731171369552612,0.4630064070224762,0.4688393473625183,0.5954933762550354,0.6821677088737488
DELL,Dell Technologies,Information Technology,2025-06-30,0.0,1.0,0.0,-0.0070961681913603,0.0433115602714848,,5427000.0,0.0,0.8244516,0.034322996,0.14122538,0.0,0.022,0.978,-0.1027,0.0,0.0,0.4689132869243622,0.6374911665916443,0.3654734194278717,0.4115187227725982,0.4592851400375366,0.5187077522277832,0.5872160792350769,0.3973934948444366,0.3369937837123871,0.5719537734985352,0.6624705195426941,0.5911059379577637
DELL,Dell Technologies,Information Technology,2025-06-30,0.0,1.0,0.0,-0.0070961681913603,0.0433115602714848,,5427000.0,0.0,0.12777479,0.64881194,0.22341329,0.27,0.0,0.73,0.8674,0.25,0.0,0.4314025044441223,0.7132651805877686,0.3974493443965912,0.415928840637207,0.4042769968509674,0.5242329835891724,0.5057730674743652,0.4782766699790954,0.3364300429821014,0.495803952217102,0.6703085899353027,0.6648901104927063
DELL,Dell Technologies,Information Technology,2025-06-30,0.0,1.0,0.0,-0.0070961681913603,0.0433115602714848,,5427000.0,1.0,0.97775924,0.008924134,0.013316622,0.308,0.0,0.692,0.9136,0.25,0.0,0.439896672964096,0.6061431765556335,0.4608209431171417,0.5030190944671631,0.4644883573055267,0.6600589156150818,0.5450085401535034,0.5634875297546387,0.3299076557159424,0.5249378681182861,0.575007438659668,0.6130943298339844
DELL,Dell Technologies,Information Technology,2025-06-30,0.0,1.0,0.0,-0.0070961681913603,0.0433115602714848,,5427000.0,0.0,0.8142655,0.13633756,0.049396973,0.261,0.02,0.719,0.9589,0.25,0.0,0.2967950999736786,0.5416896939277649,0.3263052701950073,0.413841038942337,0.4923886358737945,0.5010085701942444,0.4356200695037842,0.4275273382663727,0.2629580497741699,0.4850212335586548,0.6095267534255981,0.7418867349624634
DELL,Dell Technologies,Information Technology,2025-06-30,0.0,1.0,0.0,-0.0070961681913603,0.0433115602714848,,5427000.0,0.0,0.91500956,0.02026093,0.06472948,0.0,0.0,1.0,0.0,0.0,0.0,0.4359890222549438,0.7073368430137634,0.4583659470081329,0.5774238705635071,0.4425669014453888,0.5304024815559387,0.5541295409202576,0.5562315583229065,0.3961713314056396,0.5921945571899414,0.6129225492477417,0.6539532542228699
DELL,Dell Technologies,Information Technology,2025-06-30,0.0,1.0,0.0,-0.0070961681913603,0.0433115602714848,,5427000.0,0.0,0.03446905,0.07591782,0.88961315,0.22,0.0,0.78,0.7845,0.25,0.0,0.4399301707744598,0.6727415323257446,0.3736980855464935,0.4979917109012604,0.4659952521324157,0.4953911006450653,0.5202163457870483,0.4277313649654388,0.367604523897171,0.5773395895957947,0.7393420338630676,0.6157591938972473
DELL,Dell Technologies,Information Technology,2025-06-27,0.0,1.0,0.0,-0.0112105439495221,0.0212920373601763,,7362000.0,0.0,0.032565992,0.021030672,0.9464034,0.35,0.055,0.596,0.872,0.0,0.25,0.4334973394870758,0.6279522776603699,0.3970734477043152,0.436653584241867,0.5370610952377319,0.552396297454834,0.5012784600257874,0.5326324701309204,0.3942144513130188,0.4638064503669739,0.624430239200592,0.8174177408218384
DELL,Dell Technologies,Information Technology,2025-06-27,0.0,1.0,0.0,-0.0112105439495221,0.0212920373601763,,7362000.0,1.0,0.021954855,0.036376417,0.9416687,0.167,0.0,0.833,0.7351,0.0,0.0,0.2533415853977203,0.5287609100341797,0.2735925614833832,0.324032187461853,0.4148784279823303,0.5200042128562927,0.4435082674026489,0.3718621730804443,0.1936070472002029,0.4710808098316192,0.551310658454895,0.682665228843689
DELL,Dell Technologies,Information Technology,2025-06-27,0.0,1.0,0.0,-0.0112105439495221,0.0212920373601763,,7362000.0,0.0,0.4018318,0.075221874,0.5229463,0.2,0.0,0.8,0.9552,0.25,0.0,0.3892471492290497,0.5760939121246338,0.3775290846824646,0.3668659329414367,0.5003939867019653,0.5103420615196228,0.4866027534008026,0.4579581618309021,0.3159795999526977,0.4968143105506897,0.6243994235992432,0.7420943975448608
DELL,Dell Technologies,Information Technology,2025-06-27,0.0,1.0,0.0,-0.0112105439495221,0.0212920373601763,,7362000.0,0.0,0.5982626,0.06023849,0.34149888,0.248,0.0,0.752,0.9524,0.25,0.25,0.3938935399055481,0.7041221857070923,0.3628438115119934,0.4189143180847168,0.3915406763553619,0.7461263537406921,0.5821060538291931,0.5943830609321594,0.3874826729297638,0.4447970390319824,0.5097729563713074,0.5961474180221558
DELL,Dell Technologies,Information Technology,2025-06-27,0.0,1.0,0.0,-0.0112105439495221,0.0212920373601763,,7362000.0,0.0,0.15383287,0.56066424,0.28550285,0.321,0.23,0.449,0.7096,0.5,0.5,0.7280023694038391,0.6141241788864136,0.6275471448898315,0.4820139408111572,0.5944579243659973,0.6253570318222046,0.7890721559524536,0.5845572352409363,0.5247958898544312,0.589462399482727,0.5666999220848083,0.5677042603492737
DELL,Dell Technologies,Information Technology,2025-06-26,0.0,0.0,0.0,-0.0157962418841561,-0.012621094479513,,9434800.0,0.0,0.04026481,0.46204877,0.49768648,0.141,0.048,0.811,0.8316,0.25,0.75,0.5089272856712341,0.7756527066230774,0.4886469841003418,0.4722557365894317,0.4980870485305786,0.6209805607795715,0.6308066248893738,0.5452418923377991,0.4270021021366119,0.6549509167671204,0.6906906366348267,0.6971795558929443
DELL,Dell Technologies,Information Technology,2025-06-26,0.0,0.0,0.0,-0.0157962418841561,-0.012621094479513,,9434800.0,1.0,0.97344613,0.018925685,0.0076281424,0.212,0.085,0.702,0.4854,0.25,0.25,0.4804797768592834,0.4978325068950653,0.4686850011348724,0.4807935655117035,0.6862509846687317,0.4733678996562958,0.5083116888999939,0.4111923575401306,0.3540386259555816,0.5439783930778503,0.617402195930481,0.693474531173706
DELL,Dell Technologies,Information Technology,2025-06-26,0.0,0.0,0.0,-0.0157962418841561,-0.012621094479513,,9434800.0,0.0,0.03002647,0.83802295,0.13195063,0.354,0.0,0.646,0.9118,0.0,0.0,0.523582398891449,0.6282228231430054,0.4990941882133484,0.5464019179344177,0.5136400461196899,0.5085182189941406,0.5703009366989136,0.5394992828369141,0.4227349460124969,0.5977176427841187,0.6666686534881592,0.5990617275238037
DELL,Dell Technologies,Information Technology,2025-06-26,0.0,0.0,0.0,-0.0157962418841561,-0.012621094479513,,9434800.0,0.0,0.86861753,0.019399412,0.111983016,0.245,0.055,0.7,0.8225,0.0,0.0,0.7223613262176514,0.616101861000061,0.6308649182319641,0.6446323394775391,0.5564137697219849,0.5546428561210632,0.6912701725959778,0.5986942052841187,0.6165390014648438,0.6078739166259766,0.6192681789398193,0.5164735913276672
DELL,Dell Technologies,Information Technology,2025-06-26,0.0,0.0,0.0,-0.0157962418841561,-0.012621094479513,,9434800.0,1.0,0.95710903,0.011914355,0.030976528,0.175,0.043,0.783,0.7757,0.25,0.5,0.7473470568656921,0.6678418517112732,0.680974006652832,0.6374011039733887,0.6371046900749207,0.7078036069869995,0.7690799832344055,0.7301596999168396,0.5759426951408386,0.6156166195869446,0.6229295134544373,0.6942195296287537
DELL,Dell Technologies,Information Technology,2025-06-26,0.0,0.0,0.0,-0.0157962418841561,-0.012621094479513,,9434800.0,1.0,0.96833134,0.013836578,0.017832005,0.24,0.0,0.76,0.9612,0.5,0.0,0.4334339201450348,0.5589315891265869,0.4577880203723907,0.4911705553531647,0.4958593845367431,0.5550744533538818,0.5617485642433167,0.4532890617847442,0.387253075838089,0.7005286812782288,0.557263970375061,0.5498504042625427
DELL,Dell Technologies,Information Technology,2025-06-26,0.0,0.0,0.0,-0.0157962418841561,-0.012621094479513,,9434800.0,0.0,0.9646349,0.020814035,0.014551083,0.111,0.029,0.86,0.7096,0.5,0.25,0.4675223529338836,0.6275486350059509,0.3911781907081604,0.5144451856613159,0.4872077703475952,0.5005297660827637,0.5155848264694214,0.3819931149482727,0.3051395416259765,0.6412890553474426,0.6639177203178406,0.5780140161514282
DELL,Dell Technologies,Information Technology,2025-06-26,0.0,0.0,0.0,-0.0157962418841561,-0.012621094479513,,9434800.0,0.0,0.9101489,0.015702551,0.074148566,0.0,0.037,0.963,-0.128,0.0,0.0,0.5478219389915466,0.6554771065711975,0.5711159110069275,0.4211337268352508,0.5990851521492004,0.7150014638900757,0.7469614148139954,0.5669556260108948,0.3721247911453247,0.5817837715148926,0.5989572405815125,0.6942665576934814
DELL,Dell Technologies,Information Technology,2025-06-26,0.0,0.0,0.0,-0.0157962418841561,-0.012621094479513,,9434800.0,1.0,0.15183982,0.37976626,0.46839386,0.127,0.0,0.873,0.5423,0.25,0.0,0.5944758057594299,0.7386820912361145,0.4826974868774414,0.4722854495048523,0.3929220736026764,0.6234239935874939,0.5778623223304749,0.7060335278511047,0.4815531969070434,0.3693303763866424,0.4928812086582184,0.6509436964988708
DELL,Dell Technologies,Information Technology,2025-06-26,0.0,0.0,0.0,-0.0157962418841561,-0.012621094479513,,9434800.0,0.0,0.9746864,0.014547768,0.010765822,0.192,0.024,0.783,0.8834,0.25,0.0,0.5441954135894775,0.5803131461143494,0.5269380807876587,0.5960363745689392,0.6269385814666748,0.5325562357902527,0.6256934404373169,0.4970128834247589,0.4118909239768982,0.6570676565170288,0.6307200789451599,0.6402071714401245
DELL,Dell Technologies,Information Technology,2025-06-25,1.0,1.0,0.0,0.0458243977658261,0.0357795122436503,,3977600.0,0.0,0.15741907,0.41796058,0.42462036,0.06,0.245,0.695,-0.765,0.0,0.25,0.5014957189559937,0.6519351005554199,0.4708743095397949,0.57173091173172,0.4866122007369995,0.5209982991218567,0.6363372206687927,0.4925156235694885,0.3869764804840088,0.7553719878196716,0.6383070349693298,0.5609073638916016
DELL,Dell Technologies,Information Technology,2025-06-25,1.0,1.0,0.0,0.0458243977658261,0.0357795122436503,,3977600.0,1.0,0.9786226,0.010528017,0.01084933,0.107,0.0,0.893,0.743,0.0,0.25,0.7425283789634705,0.4984254539012909,0.5981440544128418,0.5932689905166626,0.5546378493309021,0.4480677545070648,0.522789716720581,0.5911096930503845,0.5958815813064575,0.4563493728637695,0.4874791800975799,0.4965212047100067
DELL,Dell Technologies,Information Technology,2025-06-25,1.0,1.0,0.0,0.0458243977658261,0.0357795122436503,,3977600.0,1.0,0.9366694,0.011741609,0.051588986,0.0,0.0,1.0,0.0,0.0,0.0,0.6377823352813721,0.5726417303085327,0.5790082812309265,0.429403692483902,0.5511877536773682,0.5739836096763611,0.6087908744812012,0.5150180459022522,0.5179564356803894,0.5050399303436279,0.5639875531196594,0.5701090097427368
DELL,Dell Technologies,Information Technology,2025-06-25,1.0,1.0,0.0,0.0458243977658261,0.0357795122436503,,3977600.0,0.0,0.96843755,0.015310045,0.016252385,0.239,0.0,0.761,0.967,0.25,0.0,0.5892767310142517,0.7217749953269958,0.4628065228462219,0.5036380887031555,0.4918672144412994,0.5629351139068604,0.5818012952804565,0.5939717292785645,0.3730583786964416,0.5104432702064514,0.5418556332588196,0.65916508436203
